REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
TRUD864,JGO. PASTILLA DE FRENO,2023-08-01,15.0,10.0,0.0,8.333333333333334,19.666666666666668,7.637626158259726,25.85085427344069,4.0,308,8,2023,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2023-09-01,0.0,15.0,10.0,8.333333333333334,15.666666666666666,7.637626158259726,26.8824602048746,3.0,308,9,2023,3,3,2.2429909427091363,20.0
TRUD864,JGO. PASTILLA DE FRENO,2023-10-01,0.0,0.0,15.0,5.0,15.666666666666666,8.660254037844373,26.8824602048746,3.0,288,10,2023,3,3,2.2429909427091363,9.0
TRUD864,JGO. PASTILLA DE FRENO,2023-11-01,20.0,0.0,0.0,6.666666666666667,7.5,11.547005383792515,8.803408430829496,3.0,279,11,2023,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2023-12-01,9.0,20.0,0.0,9.666666666666666,9.0,10.01665280087781,7.999999999999992,4.0,279,12,2023,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-01-01,0.0,9.0,20.0,9.666666666666666,7.333333333333333,10.016652800877813,8.755950357709123,3.0,279,1,2024,3,3,2.2429909427091363,42.0
TRUD864,JGO. PASTILLA DE FRENO,2024-02-01,0.0,0.0,9.0,3.0,4.833333333333333,5.196152422706632,8.256310717667214,2.0,237,2,2024,3,3,2.2429909427091363,19.0
TRUD864,JGO. PASTILLA DE FRENO,2024-03-01,42.0,0.0,0.0,14.0,11.833333333333334,24.24871130596428,16.76206033477587,3.0,218,3,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-04-01,19.0,42.0,0.0,20.333333333333332,15.0,21.031722072463143,15.849290204927158,4.0,218,4,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-05-01,0.0,19.0,42.0,20.333333333333332,11.666666666666666,21.031722072463143,16.669333120034125,3.0,218,5,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-06-01,0.0,0.0,19.0,6.333333333333333,10.166666666666666,10.969655114602894,17.348390895603735,2.0,218,6,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-07-01,0.0,0.0,0.0,0.0,10.166666666666666,0.0,17.348390895603735,2.0,218,7,2024,3,3,2.2429909427091363,9.0
TRUD864,JGO. PASTILLA DE FRENO,2024-08-01,0.0,0.0,0.0,0.0,10.166666666666666,0.0,17.348390895603735,2.0,209,8,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-09-01,9.0,0.0,0.0,3.0,4.666666666666667,5.196152422706632,7.890923055426814,2.0,209,9,2024,3,3,2.2429909427091363,4.0
TRUD864,JGO. PASTILLA DE FRENO,2024-10-01,0.0,9.0,0.0,3.0,1.5,5.196152422706632,3.6742346141747313,1.0,205,10,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-11-01,4.0,0.0,9.0,4.333333333333333,2.1666666666666665,4.509249752822894,3.710345895825134,2.0,205,11,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2024-12-01,0.0,4.0,0.0,1.3333333333333333,2.1666666666666665,2.309401076758502,3.710345895825134,2.0,205,12,2024,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-01-01,0.0,0.0,4.0,1.3333333333333333,2.1666666666666665,2.309401076758502,3.710345895825134,2.0,205,1,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-02-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,3.710345895825134,2.0,205,2,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-03-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6329931618553684,1.0,205,3,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-04-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6329931618553684,1.0,205,4,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,5,2025,3,3,2.2429909427091363,6.0
TRUD864,JGO. PASTILLA DE FRENO,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,6,2025,3,3,2.2429909427091363,3.0
TRUD864,JGO. PASTILLA DE FRENO,2025-07-01,6.0,0.0,0.0,2.0,1.0,3.4641016151377544,2.449489742783178,1.0,196,7,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-08-01,3.0,6.0,0.0,3.0,1.5,3.0,2.5099800796022267,2.0,196,8,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-09-01,0.0,3.0,6.0,3.0,1.5,3.0,2.5099800796022267,2.0,196,9,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-10-01,0.0,0.0,3.0,1.0,1.5,1.7320508075688772,2.5099800796022267,2.0,196,10,2025,3,3,2.2429909427091363,15.0
TRUD864,JGO. PASTILLA DE FRENO,2025-11-01,0.0,0.0,0.0,0.0,1.5,0.0,2.5099800796022267,2.0,181,11,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2025-12-01,15.0,0.0,0.0,5.0,4.0,8.660254037844387,5.89915248150105,3.0,181,12,2025,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2026-01-01,0.0,15.0,0.0,5.0,3.0,8.660254037844387,6.0,2.0,181,1,2026,3,3,2.2429909427091363,15.0
TRUD866,JGO. PASTILLA DE FRENO,2021-07-01,0.0,7.0,8.0,5.0,2.5,4.358898943540674,3.8858718455450894,2.0,12,7,2021,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2021-08-01,3.0,0.0,7.0,3.3333333333333335,3.0,3.511884584284247,3.687817782917155,3.0,12,8,2021,3,3,1.0540925533894598,7.0
TRUD866,JGO. PASTILLA DE FRENO,2021-09-01,0.0,3.0,0.0,1.0,3.0,1.7320508075688787,3.687817782917155,3.0,5,9,2021,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2021-10-01,7.0,0.0,3.0,3.3333333333333335,4.166666666666667,3.511884584284247,3.6560452221856705,4.0,5,10,2021,3,3,1.0540925533894598,5.0
TRUD866,JGO. PASTILLA DE FRENO,2021-11-01,0.0,7.0,0.0,2.3333333333333335,2.8333333333333335,4.041451884327381,3.4302575219167832,3.0,10,11,2021,3,3,1.0540925533894598,2.0
TRUD866,JGO. PASTILLA DE FRENO,2021-12-01,5.0,0.0,7.0,4.0,2.5,3.6055512754639896,3.016620625799672,3.0,8,12,2021,3,3,1.0540925533894598,3.0
TRUD866,JGO. PASTILLA DE FRENO,2022-01-01,2.0,5.0,0.0,2.3333333333333335,2.8333333333333335,2.5166114784235836,2.7868739954771318,4.0,5,1,2022,3,3,1.0540925533894598,2.0
TRUD866,JGO. PASTILLA DE FRENO,2022-02-01,3.0,2.0,5.0,3.3333333333333335,2.8333333333333335,1.5275252316519474,2.7868739954771318,4.0,33,2,2022,3,3,1.0540925533894598,5.0
TRUD866,JGO. PASTILLA DE FRENO,2022-03-01,2.0,3.0,2.0,2.3333333333333335,3.1666666666666665,0.5773502691896262,2.483277404291891,5.0,28,3,2022,3,3,1.0540925533894598,9.0
TRUD866,JGO. PASTILLA DE FRENO,2022-04-01,5.0,2.0,3.0,3.3333333333333335,2.8333333333333335,1.5275252316519474,1.940790217067953,5.0,19,4,2022,3,3,1.0540925533894598,7.0
TRUD866,JGO. PASTILLA DE FRENO,2022-05-01,9.0,5.0,2.0,5.333333333333333,4.333333333333333,3.511884584284247,2.6583202716502523,6.0,12,5,2022,3,3,1.0540925533894598,11.0
TRUD866,JGO. PASTILLA DE FRENO,2022-06-01,7.0,9.0,5.0,7.0,4.666666666666667,2.0000000000000018,2.875181153713044,6.0,31,6,2022,3,3,1.0540925533894598,9.0
TRUD866,JGO. PASTILLA DE FRENO,2022-07-01,11.0,7.0,9.0,9.0,6.166666666666667,2.0000000000000018,3.488074922742725,6.0,22,7,2022,3,3,1.0540925533894598,11.0
TRUD866,JGO. PASTILLA DE FRENO,2022-08-01,9.0,11.0,7.0,9.0,7.166666666666667,2.0000000000000018,3.2506409624359724,6.0,11,8,2022,3,3,1.0540925533894598,8.0
TRUD866,JGO. PASTILLA DE FRENO,2022-09-01,11.0,9.0,11.0,10.333333333333334,8.666666666666666,1.1547005383792546,2.3380903889000235,6.0,33,9,2022,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2022-10-01,8.0,11.0,9.0,9.333333333333334,9.166666666666666,1.5275252316519492,1.60208197875972,6.0,29,10,2022,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2022-11-01,4.0,8.0,11.0,7.666666666666667,8.333333333333334,3.5118845842842474,2.6583202716502505,6.0,29,11,2022,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2022-12-01,0.0,4.0,8.0,4.0,7.166666666666667,4.000000000000001,4.355073669487885,5.0,25,12,2022,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2023-01-01,4.0,0.0,4.0,2.6666666666666665,6.0,2.3094010767585047,4.049691346263318,5.0,25,1,2023,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2023-02-01,0.0,4.0,0.0,1.3333333333333333,4.5,2.3094010767585047,4.370354676682433,4.0,25,2,2023,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2023-03-01,0.0,0.0,4.0,1.3333333333333333,2.6666666666666665,2.3094010767585047,3.265986323710906,3.0,25,3,2023,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2023-04-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.065591117977293,2.0,25,4,2023,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2023-05-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.632993161855457,1.0,25,5,2023,3,3,1.0540925533894598,5.0
TRUD866,JGO. PASTILLA DE FRENO,2023-06-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.632993161855457,1.0,20,6,2023,3,3,1.0540925533894598,6.0
TRUD866,JGO. PASTILLA DE FRENO,2023-07-01,5.0,0.0,0.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.041241452319315,1.0,14,7,2023,3,3,1.0540925533894598,6.0
TRUD866,JGO. PASTILLA DE FRENO,2023-08-01,6.0,5.0,0.0,3.6666666666666665,1.8333333333333333,3.214550253664318,2.857738033247041,2.0,8,8,2023,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2023-09-01,6.0,6.0,5.0,5.666666666666667,2.8333333333333335,0.5773502691896242,3.125166662222459,3.0,8,9,2023,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2023-10-01,0.0,6.0,6.0,4.0,2.8333333333333335,3.4641016151377544,3.125166662222459,3.0,4,10,2023,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2023-11-01,4.0,0.0,6.0,3.3333333333333335,3.5,3.0550504633038935,2.810693864511039,4.0,20,11,2023,3,3,1.0540925533894598,3.0
TRUD866,JGO. PASTILLA DE FRENO,2023-12-01,4.0,4.0,0.0,2.6666666666666665,4.166666666666667,2.3094010767585034,2.2286019533929036,5.0,17,12,2023,3,3,1.0540925533894598,3.0
TRUD866,JGO. PASTILLA DE FRENO,2024-01-01,3.0,4.0,4.0,3.6666666666666665,3.8333333333333335,0.5773502691896257,2.2286019533929036,5.0,14,1,2024,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2024-02-01,3.0,3.0,4.0,3.3333333333333335,3.3333333333333335,0.5773502691896257,1.9663841605003496,5.0,14,2,2024,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2024-03-01,0.0,3.0,3.0,2.0,2.3333333333333335,1.7320508075688772,1.8618986725025253,4.0,14,3,2024,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2024-04-01,0.0,0.0,3.0,1.0,2.3333333333333335,1.7320508075688772,1.8618986725025253,4.0,14,4,2024,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2024-05-01,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.8618986725025253,3.0,14,5,2024,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2024-06-01,0.0,0.0,0.0,0.0,1.0,0.0,1.5491933384829666,2.0,14,6,2024,3,3,1.0540925533894598,5.0
TRUD866,JGO. PASTILLA DE FRENO,2024-07-01,0.0,0.0,0.0,0.0,0.5,0.0,1.224744871391589,1.0,9,7,2024,3,3,1.0540925533894598,7.0
TRUD866,JGO. PASTILLA DE FRENO,2024-08-01,5.0,0.0,0.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.041241452319315,1.0,22,8,2024,3,3,1.0540925533894598,3.0
TRUD866,JGO. PASTILLA DE FRENO,2024-09-01,7.0,5.0,0.0,4.0,2.0,3.605551275463989,3.1622776601683795,2.0,19,9,2024,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2024-10-01,3.0,7.0,5.0,5.0,2.5,1.9999999999999996,3.0166206257996713,3.0,15,10,2024,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2024-11-01,4.0,3.0,7.0,4.666666666666667,3.1666666666666665,2.0816659994661326,2.786873995477131,4.0,15,11,2024,3,3,1.0540925533894598,6.0
TRUD866,JGO. PASTILLA DE FRENO,2024-12-01,0.0,4.0,3.0,2.3333333333333335,3.1666666666666665,2.081665999466133,2.786873995477131,4.0,9,12,2024,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2025-01-01,6.0,0.0,4.0,3.3333333333333335,4.166666666666667,3.055050463303893,2.4832774042918904,5.0,5,1,2025,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2025-02-01,4.0,6.0,0.0,3.3333333333333335,4.0,3.055050463303893,2.4494897427831783,5.0,21,2,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-03-01,4.0,4.0,6.0,4.666666666666667,3.5,1.1547005383792501,1.9748417658131499,5.0,21,3,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-04-01,0.0,4.0,4.0,2.6666666666666665,3.0,2.3094010767585034,2.449489742783178,4.0,21,4,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-05-01,0.0,0.0,4.0,1.3333333333333333,2.3333333333333335,2.3094010767585034,2.658320271650251,3.0,21,5,2025,3,3,1.0540925533894598,6.0
TRUD866,JGO. PASTILLA DE FRENO,2025-06-01,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.658320271650251,3.0,15,6,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-07-01,6.0,0.0,0.0,2.0,2.3333333333333335,3.4641016151377544,2.658320271650251,3.0,15,7,2025,3,3,1.0540925533894598,4.0
TRUD866,JGO. PASTILLA DE FRENO,2025-08-01,0.0,6.0,0.0,2.0,1.6666666666666667,3.4641016151377544,2.6583202716502505,2.0,11,8,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-09-01,4.0,0.0,6.0,3.3333333333333335,1.6666666666666667,3.0550504633038935,2.6583202716502505,2.0,11,9,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-10-01,0.0,4.0,0.0,1.3333333333333333,1.6666666666666667,2.3094010767585034,2.6583202716502505,2.0,11,10,2025,3,3,1.0540925533894598,3.0
TRUD866,JGO. PASTILLA DE FRENO,2025-11-01,0.0,0.0,4.0,1.3333333333333333,1.6666666666666667,2.3094010767585034,2.6583202716502505,2.0,8,11,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2025-12-01,3.0,0.0,0.0,1.0,2.1666666666666665,1.7320508075688772,2.5625508125043424,3.0,8,12,2025,3,3,1.0540925533894598,0.0
TRUD866,JGO. PASTILLA DE FRENO,2026-01-01,0.0,3.0,0.0,1.0,1.1666666666666667,1.7320508075688772,1.834847859269717,2.0,8,1,2026,3,3,1.0540925533894598,4.0
TRUD867,JGO. PASTILLA DE FRENO,2021-07-01,0.0,0.0,7.0,2.3333333333333335,2.1666666666666665,4.041451884327381,3.3714487489307423,2.0,37,7,2021,3,3,2.3847470441423724,37.0
TRUD867,JGO. PASTILLA DE FRENO,2021-08-01,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,2.8577380332470415,1.0,50,8,2021,3,3,2.3847470441423724,6.0
TRUD867,JGO. PASTILLA DE FRENO,2021-09-01,37.0,0.0,0.0,12.333333333333334,7.333333333333333,21.361959960016154,14.800900873482894,2.0,44,9,2021,3,3,2.3847470441423724,18.0
TRUD867,JGO. PASTILLA DE FRENO,2021-10-01,6.0,37.0,0.0,14.333333333333334,8.333333333333334,19.857828011475306,14.403703227526824,3.0,26,10,2021,3,3,2.3847470441423724,10.0
TRUD867,JGO. PASTILLA DE FRENO,2021-11-01,18.0,6.0,37.0,20.333333333333332,10.166666666666666,15.631165450257807,14.891832213218983,3.0,16,11,2021,3,3,2.3847470441423724,11.0
TRUD867,JGO. PASTILLA DE FRENO,2021-12-01,10.0,18.0,6.0,11.333333333333334,11.833333333333334,6.110100926607786,14.06295369638493,4.0,205,12,2021,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-01-01,11.0,10.0,18.0,13.0,13.666666666666666,4.358898943540674,12.878923350446131,5.0,205,1,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-02-01,0.0,11.0,10.0,7.0,13.666666666666666,6.082762530298217,12.878923350446131,5.0,205,2,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-03-01,0.0,0.0,11.0,3.6666666666666665,7.5,6.35085296108588,6.9785385289471575,4.0,205,3,2022,3,3,2.3847470441423724,6.0
TRUD867,JGO. PASTILLA DE FRENO,2022-04-01,0.0,0.0,0.0,0.0,6.5,0.0,7.635443667528428,3.0,199,4,2022,3,3,2.3847470441423724,5.0
TRUD867,JGO. PASTILLA DE FRENO,2022-05-01,6.0,0.0,0.0,2.0,4.5,3.4641016151377544,5.205766033928146,3.0,194,5,2022,3,3,2.3847470441423724,37.0
TRUD867,JGO. PASTILLA DE FRENO,2022-06-01,5.0,6.0,0.0,3.6666666666666665,3.6666666666666665,3.2145502536643185,4.5018514709690995,3.0,157,6,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-07-01,37.0,5.0,6.0,16.0,8.0,18.193405398660254,14.463747785411634,3.0,157,7,2022,3,3,2.3847470441423724,21.0
TRUD867,JGO. PASTILLA DE FRENO,2022-08-01,0.0,37.0,5.0,14.0,8.0,20.074859899884732,14.463747785411634,3.0,136,8,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-09-01,21.0,0.0,37.0,19.333333333333332,11.5,18.556220879622373,14.679918255903196,4.0,136,9,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-10-01,0.0,21.0,0.0,7.0,11.5,12.124355652982139,14.679918255903196,4.0,136,10,2022,3,3,2.3847470441423724,9.0
TRUD867,JGO. PASTILLA DE FRENO,2022-11-01,0.0,0.0,21.0,7.0,10.5,12.124355652982139,15.319921670818031,3.0,127,11,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2022-12-01,9.0,0.0,0.0,3.0,11.166666666666666,5.196152422706632,15.118421434351758,3.0,127,12,2022,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-01-01,0.0,9.0,0.0,3.0,5.0,5.196152422706632,8.62554346113913,2.0,127,1,2023,3,3,2.3847470441423724,1.0
TRUD867,JGO. PASTILLA DE FRENO,2023-02-01,0.0,0.0,9.0,3.0,5.0,5.196152422706632,8.62554346113913,2.0,126,2,2023,3,3,2.3847470441423724,5.0
TRUD867,JGO. PASTILLA DE FRENO,2023-03-01,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.5773502691896258,3.614784456460258,2.0,121,3,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-04-01,5.0,1.0,0.0,2.0,2.5,2.6457513110645907,3.728270376461451,3.0,121,4,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-05-01,0.0,5.0,1.0,2.0,2.5,2.6457513110645907,3.728270376461451,3.0,121,5,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-06-01,0.0,0.0,5.0,1.6666666666666667,1.0,2.8867513459481287,2.0000000000000036,2.0,121,6,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-07-01,0.0,0.0,0.0,0.0,1.0,0.0,2.0000000000000036,2.0,121,7,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-08-01,0.0,0.0,0.0,0.0,1.0,0.0,2.0000000000000036,2.0,121,8,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-09-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.0412414523193187,1.0,121,9,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,10,2023,3,3,2.3847470441423724,86.0
TRUD867,JGO. PASTILLA DE FRENO,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,2023,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2023-12-01,86.0,0.0,0.0,28.666666666666668,14.333333333333334,49.652123150307816,35.10935297989222,1.0,35,12,2023,3,3,2.3847470441423724,6.0
TRUD867,JGO. PASTILLA DE FRENO,2024-01-01,0.0,86.0,0.0,28.666666666666668,14.333333333333334,49.652123150307816,35.10935297989222,1.0,29,1,2024,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2024-02-01,6.0,0.0,86.0,30.666666666666668,15.333333333333334,48.01388688008223,34.702545535834496,2.0,29,2,2024,3,3,2.3847470441423724,19.0
TRUD867,JGO. PASTILLA DE FRENO,2024-03-01,0.0,6.0,0.0,2.0,15.333333333333334,3.4641016151376878,34.702545535834496,2.0,10,3,2024,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2024-04-01,19.0,0.0,6.0,8.333333333333334,18.5,9.712534856222288,33.880672956716786,3.0,10,4,2024,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2024-05-01,0.0,19.0,0.0,6.333333333333333,18.5,10.969655114602869,33.880672956716786,3.0,10,5,2024,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2024-06-01,0.0,0.0,19.0,6.333333333333333,4.166666666666667,10.969655114602869,7.652886165798301,2.0,10,6,2024,3,3,2.3847470441423724,10.0
TRUD867,JGO. PASTILLA DE FRENO,2024-07-01,0.0,0.0,0.0,0.0,4.166666666666667,0.0,7.652886165798301,2.0,50,7,2024,3,3,2.3847470441423724,8.0
TRUD867,JGO. PASTILLA DE FRENO,2024-08-01,10.0,0.0,0.0,3.3333333333333335,4.833333333333333,5.773502691896257,8.010409893798633,2.0,42,8,2024,3,3,2.3847470441423724,3.0
TRUD867,JGO. PASTILLA DE FRENO,2024-09-01,8.0,10.0,0.0,6.0,6.166666666666667,5.2915026221291805,7.70497674666621,3.0,39,9,2024,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2024-10-01,3.0,8.0,10.0,7.0,3.5,3.6055512754639882,4.460941604639132,3.0,39,10,2024,3,3,2.3847470441423724,1.0
TRUD867,JGO. PASTILLA DE FRENO,2024-11-01,0.0,3.0,8.0,3.6666666666666665,3.5,4.04145188432738,4.460941604639132,3.0,38,11,2024,3,3,2.3847470441423724,14.0
TRUD867,JGO. PASTILLA DE FRENO,2024-12-01,1.0,0.0,3.0,1.3333333333333333,3.6666666666666665,1.5275252316519456,4.320493798938615,4.0,24,12,2024,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-01-01,14.0,1.0,0.0,5.0,6.0,7.810249675906654,5.549774770204675,5.0,24,1,2025,3,3,2.3847470441423724,3.0
TRUD867,JGO. PASTILLA DE FRENO,2025-02-01,0.0,14.0,1.0,5.0,4.333333333333333,7.810249675906654,5.609515724790066,4.0,21,2,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-03-01,3.0,0.0,14.0,5.666666666666667,3.5,7.371114795831994,5.319774431308188,4.0,21,3,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-04-01,0.0,3.0,0.0,1.0,3.0,1.732050807568882,5.513619500836121,3.0,21,4,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-05-01,0.0,0.0,3.0,1.0,3.0,1.732050807568882,5.513619500836121,3.0,21,5,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-06-01,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,5.600595206463955,2.0,21,6,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-07-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713917344,1.0,21,7,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-08-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713917344,1.0,21,8,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5.96493315077269e-07,0.0,21,9,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5.96493315077269e-07,0.0,21,10,2025,3,3,2.3847470441423724,8.0
TRUD867,JGO. PASTILLA DE FRENO,2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5.96493315077269e-07,0.0,13,11,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2025-12-01,8.0,0.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.2659863237109583,1.0,13,12,2025,3,3,2.3847470441423724,0.0
TRUD867,JGO. PASTILLA DE FRENO,2026-01-01,0.0,8.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.2659863237109583,1.0,13,1,2026,3,3,2.3847470441423724,0.0
